"language","dialect","Total_hits","hit_and","hit_also"
" ǃKung","",1,0,0
" ǃKung"," ",1,0,0
" ǃXóõ","",1,1,0
" ǃXóõ"," ",2,2,0
" Abkhaz"," ",2,2,0
" Adyghe"," ",1,1,0
" Afrikaans"," ",10,2,0
" Aghwan"," ",1,0,0
" Akkadian"," ",1,1,0
" Akkala Sami"," ",1,1,0
" Albanian"," ",7,2,2
" Alutor"," ",1,1,0
" American Sign Language"," ",3,0,0
" Amharic"," ",4,3,1
" Antillean Creole"," ",1,1,0
" Apache"," Western Apache",3,0,1
" Arabic"," ",29,2,3
" Arabic"," Egyptian",1,0,0
" Arabic"," Egyptian Arabic",4,1,2
" Arabic"," Hijazi Arabic",3,1,2
" Arabic"," Moroccan Arabic",3,0,0
" Arabic"," Tunisian Arabic",1,1,0
" Aragonese"," ",9,3,1
" Aramaic"," Classical Syriac",2,1,0
" Aramaic"," Jewish Aramaic",2,0,0
" Aramaic"," Jewish Babylonian Aramaic",1,1,0
" Armenian"," ",19,5,2
" Aromanian"," ",4,1,1
" Ashkun"," ",1,0,0
" Assamese"," ",3,1,0
" Asturian"," ",7,4,1
" Avar"," ",2,2,0
" Avestan"," ",1,0,0
" Aymara"," ",2,2,0
" Azerbaijani"," ",14,2,2
" Bakhtiari"," ",1,0,0
" Bashkir"," ",17,4,0
" Basque"," ",9,4,0
" Bavarian"," ",1,0,1
" Belarusian"," ",19,2,1
" Belizean Creole"," ",1,1,0
" Bengali"," ",15,2,1
" Bikol Central"," ",4,2,0
" Bikol Central"," Bikol Legazpi",1,1,0
" Bikol Central"," Bikol Naga",1,1,0
" Breton"," ",5,2,1
" Bulgarian"," ",26,2,2
" Burmese"," ",5,1,1
" Buryat"," ",1,1,0
" Catalan"," ",34,3,1
" Cebuano"," ",2,1,1
" Central Atlas Tamazight"," ",1,1,0
" Central Dusun"," ",1,1,0
" Central Kurdish"," ",1,0,0
" Central Sierra Miwok"," ",1,1,0
" Chamicuro"," ",2,0,0
" Chechen"," ",4,3,0
" Cherokee"," ",8,4,0
" Cheyenne"," ",1,0,0
" Chichewa"," ",2,2,0
" Chickasaw"," ",5,4,1
" Chinese"," Cantonese",17,3,3
" Chinese"," Dungan",2,1,1
" Chinese"," Gan",1,0,0
" Chinese"," Hakka",8,2,0
" Chinese"," Mandarin",56,11,7
" Chinese"," Min Dong",2,0,1
" Chinese"," Min Nan",18,4,2
" Chinese"," Wu",2,1,0
" Chukchi"," ",1,1,0
" Chuukese"," ",1,1,0
" Chuvash"," ",2,1,0
" Classical Nahuatl"," ",1,0,0
